"Codigo","Decibelios","FechaHora","Hora","Dia","serialNumber","status","address","deviceTypeId","longitude","latitude","CodigoSeccion","Clave_Tiempo","Intensidad","Ocupacion","Velocidad","FechaHora_trafico","Dif_Minutos_Real"
"BI-RUI-006",61.849,2026-02-01 19:46:09.007,"19","domingo","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-01 18:45:00,"0","0","0",2026-02-01 18:50:00,3.84988333384196
"BI-RUI-001",68.279,2026-02-01 19:46:21.853,"19","domingo","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-01 18:45:00,"0","0","0",2026-02-01 18:50:00,3.63578333457311
"BI-RUI-P004",65.2,2026-02-01 19:46:50.84,"19","domingo","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,3.15266666809718
"BI-RUI-025",61.3,2026-02-01 19:47:00.967,"19","domingo","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,2.98388333320618
"BI-RUI-C014",58.2,2026-02-01 19:47:11.547,"19","domingo","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-01 18:45:00,"309","3","34",2026-02-01 18:50:00,2.80755000114441
"BI-RUI-C018",51.7,2026-02-01 19:47:36.407,"19","domingo","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,2.39321666558584
"BI-RUI-C005",64.1,2026-02-01 19:47:41.957,"19","domingo","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,2.30071666638056
"BI-RUI-C003",52.3,2026-02-01 19:49:31.687,"19","domingo","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,0.47188333272934
"BI-RUI-009",63.033,2026-02-01 19:49:51.72,"19","domingo","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-01 18:45:00,"0","0","0",2026-02-01 18:50:00,0.137999999523163
"BI-RUI-010",68.454,2026-02-01 19:50:18.443,"19","domingo","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-01 18:45:00,"0","0","0",2026-02-01 18:50:00,0.307383334636688
"BI-RUI-C013",61.1,2026-02-01 19:50:23.91,"19","domingo","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,0.398500001430511
"BI-RUI-011",71.041,2026-02-01 19:51:01.103,"19","domingo","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,1.01838333209356
"BI-RUI-C011",54.9,2026-02-01 19:51:12.98,"19","domingo","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-01 18:45:00,"358","1","15",2026-02-01 18:50:00,1.21633333365122
"BI-RUI-C006",71.7,2026-02-01 19:51:17.997,"19","domingo","051999999993006","2","VIUDA DE EPALZA 3","1","-2.922792","43.261024","337",2026-02-01 18:45:00,"263","4","16",2026-02-01 18:50:00,1.29994999965032
"BI-RUI-C002",55.5,2026-02-01 19:51:36.327,"19","domingo","051999999993002","1","URIBITARTE 6","1","-2.927694","43.264163","341",2026-02-01 18:45:00,"358","1","15",2026-02-01 18:50:00,1.60544999837875
"BI-RUI-BR6",57.247,2026-02-03 16:38:01.147,"16","martes","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-03 15:45:00,"464","17","3",2026-02-03 15:40:00,1.98088333209356
"BI-RUI-005",64.594,2026-02-03 16:38:25.057,"16","martes","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,1.58238333463669
"BI-RUI-C019",48.4,2026-02-03 16:38:45.48,"16","martes","83885024365452","1","Ledesma 7","1","-2.928776","43.262244","248",2026-02-03 15:45:00,"107","2","24",2026-02-03 15:40:00,1.24199999968211
"BI-RUI-C023",71.1,2026-02-03 16:39:04.7,"16","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-03 15:45:00,"649","4","26",2026-02-03 15:40:00,0.921666665871938
"BI-RUI-BR15",69,2026-02-03 16:39:13.373,"16","martes","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-03 15:45:00,"1153","9","11",2026-02-03 15:40:00,0.777116668224335
"BI-RUI-P001",70.5,2026-02-03 16:39:20.017,"16","martes","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,0.666383334000905
"BI-RUI-C006",72.9,2026-02-03 16:40:34.837,"16","martes","051999999993006","2","VIUDA DE EPALZA 3","1","-2.922792","43.261024","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,0.580616664886475
"BI-RUI-C005",61.5,2026-02-03 16:40:40.213,"16","martes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,0.67021666765213
"BI-RUI-C034",72.7,2026-02-03 16:41:07.2,"16","martes","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-03 15:45:00,"1153","9","11",2026-02-03 15:40:00,1.12000000079473
"BI-RUI-P012",69.2,2026-02-03 16:41:13.03,"16","martes","4474679464268","1","SANTUTXU (CON KARMELO 1)(CÁMARA TRÁFICO)","1","-2.915837","43.253675","363",2026-02-03 15:45:00,"0","0","0",2026-02-03 15:40:00,1.21716666618983
"BI-RUI-C025",48.5,2026-02-03 16:41:36.283,"16","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-03 15:45:00,"390","3","11",2026-02-03 15:40:00,1.60471666653951
"BI-RUI-022",66.2,2026-02-03 16:41:51.283,"16","martes","051999999991022","1","POZA 30","1","-2.940446","43.262031","344",2026-02-03 15:45:00,"1153","9","11",2026-02-03 15:40:00,1.85471666653951
"BI-RUI-P007",67.9,2026-02-03 16:42:07.457,"16","martes","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-03 15:45:00,"0","0","0",2026-02-03 15:40:00,2.12428333361944
"BI-RUI-C023",70.7,2026-02-03 16:42:16.833,"16","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-03 15:45:00,"649","4","26",2026-02-03 15:40:00,2.28054999907811
"BI-RUI-C011",46.5,2026-02-03 16:42:19.287,"16","martes","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-03 15:45:00,"435","1","11",2026-02-03 15:40:00,2.32144999901454
"BI-RUI-C018",56.4,2026-02-03 16:42:19.96,"16","martes","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,2.33266666730245
"BI-RUI-C020",55.5,2026-02-03 16:42:29.71,"16","martes","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-03 15:45:00,"107","2","24",2026-02-03 15:40:00,2.49516666730245
"BI-RUI-BR11",57.642,2026-02-03 16:43:06.573,"16","martes","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-03 15:45:00,"0","0","0",2026-02-03 15:40:00,3.10954999923706
"BI-RUI-C003",54.8,2026-02-03 16:43:22.92,"16","martes","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,3.38200000127157
"BI-RUI-C002",58.5,2026-02-03 16:43:51.8,"16","martes","051999999993002","1","URIBITARTE 6","1","-2.927694","43.264163","341",2026-02-03 15:45:00,"435","1","11",2026-02-03 15:40:00,3.8633333325386
"BI-RUI-015",61.084,2026-02-03 16:44:00.33,"16","martes","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,4.00549999872843
"BI-RUI-C024",67.4,2026-02-03 16:44:12.6,"16","martes","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-03 15:45:00,"267","1","39",2026-02-03 15:40:00,4.20999999841054
"BI-RUI-P014",62.9,2026-02-03 16:44:18.13,"16","martes","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-03 15:45:00,"1438","23","13",2026-02-03 15:40:00,4.30216666857402
"BI-RUI-P002",50.3,2026-02-03 16:44:42.96,"16","martes","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,4.71600000063578
"BI-RUI-C014",57.8,2026-02-03 16:44:49.853,"16","martes","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-03 15:45:00,"441","3","30",2026-02-03 15:40:00,4.83088333209356
"BI-RUI-P009",68,2026-02-03 16:44:59.4,"16","martes","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-03 15:45:00,"48","0","49",2026-02-03 15:40:00,4.99000000158946
"BI-RUI-019",69.165,2026-02-03 16:45:21.607,"16","martes","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-03 15:45:00,"0","0","0",2026-02-03 15:40:00,5.36011666854223
"BI-RUI-017",60.143,2026-02-03 16:45:21.763,"16","martes","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,5.3627166668574
"BI-RUI-C023",71.1,2026-02-03 16:45:23.39,"16","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-03 15:45:00,"649","4","26",2026-02-03 15:40:00,5.38983333508174
"BI-RUI-004",73.138,2026-02-03 16:45:34.593,"16","martes","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,5.57654999891917
"BI-RUI-P003",69.3,2026-02-03 16:45:40.22,"16","martes","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,5.67033333381017
"BI-RUI-006",60.722,2026-02-03 16:46:09.237,"16","martes","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-03 15:45:00,"0","0","0",2026-02-03 15:40:00,6.15394999980927
"BI-RUI-001",61.201,2026-02-03 16:46:11.753,"16","martes","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-03 15:45:00,"0","0","0",2026-02-03 15:40:00,6.19588333368301
"BI-RUI-C025",51.2,2026-02-03 16:47:03.18,"16","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-03 15:45:00,"390","3","11",2026-02-03 15:40:00,7.05300000111262
"BI-RUI-007",61.149,2026-02-03 16:47:44.733,"16","martes","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-03 15:45:00,"0","0","0",2026-02-03 15:40:00,7.74555000066757
"BI-RUI-C005",60.7,2026-02-03 16:47:59.487,"16","martes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,7.99144999980926
"BI-RUI-C013",63.7,2026-02-03 16:48:12.173,"16","martes","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,8.20288333495458
"BI-RUI-P004",66.3,2026-02-03 16:48:22.817,"16","martes","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,8.38028333187103
"BI-RUI-C023",70,2026-02-03 16:48:31.067,"16","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-03 15:45:00,"649","4","26",2026-02-03 15:40:00,8.51778333187103
"BI-RUI-P005",72.2,2026-02-03 16:49:00.307,"16","martes","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-03 15:45:00,"231","0","7",2026-02-03 15:40:00,9.00511666536331
"BI-RUI-P013",67.4,2026-02-03 16:49:19.527,"16","martes","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-03 15:45:00,"447","9","8",2026-02-03 15:40:00,9.32544999917348
"BI-RUI-009",65.449,2026-02-03 16:49:59.313,"16","martes","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-03 15:45:00,"0","0","0",2026-02-03 15:40:00,9.98854999939601
"BI-RUI-008",58.672,2026-02-03 16:50:00.78,"16","martes","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-03 15:45:00,"107","2","24",2026-02-03 15:40:00,10.0129999995232
"BI-RUI-025",62.7,2026-02-03 16:50:38.973,"16","martes","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,10.6495500008265
"BI-RUI-010",59.357,2026-02-03 16:50:41.583,"16","martes","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-03 15:45:00,"0","0","0",2026-02-03 15:40:00,10.6930499990781
"BI-RUI-011",61.579,2026-02-03 16:51:02.553,"16","martes","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,11.042549999555
"BI-RUI-C023",72.8,2026-02-03 16:51:37.95,"16","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-03 15:45:00,"649","4","26",2026-02-03 15:40:00,11.6325000007947
"BI-RUI-C016",61.1,2026-02-03 16:52:05.313,"16","martes","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-03 15:45:00,"48","0","49",2026-02-03 15:40:00,12.088549999396
"BI-RUI-C008",59.4,2026-02-03 16:52:05.61,"16","martes","051999999993008","2","RIPA 5","1","-2.924745","43.261605","337",2026-02-03 15:45:00,"384","4","22",2026-02-03 15:40:00,12.0934999982516
"BI-RUI-C015",62,2026-02-03 16:52:05.813,"16","martes","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-03 15:45:00,"48","0","49",2026-02-03 15:40:00,12.0968833327293
"BI-RUI-C025",52,2026-02-03 16:52:29.503,"16","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-03 15:45:00,"390","3","11",2026-02-03 15:40:00,12.4917166670163
"BI-RUI-BR6",54.807,2026-02-05 20:38:11.08,"20","jueves","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-05 19:45:00,"256","2","3",2026-02-05 19:40:00,1.8153333346049
"BI-RUI-005",69.367,2026-02-05 20:38:19.737,"20","jueves","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,1.67105000019073
"BI-RUI-P014",64.4,2026-02-05 20:38:24.22,"20","jueves","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-05 19:45:00,"677","2","39",2026-02-05 19:40:00,1.5963333328565
"BI-RUI-C023",68.9,2026-02-05 20:38:43.567,"20","jueves","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-05 19:45:00,"356","2","28",2026-02-05 19:40:00,1.27388333479563
"BI-RUI-C025",48.1,2026-02-05 20:39:16.353,"20","jueves","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-05 19:45:00,"340","2","8",2026-02-05 19:40:00,0.727450001239777
"BI-RUI-C008",62.7,2026-02-05 20:39:30.603,"20","jueves","051999999993008","2","RIPA 5","1","-2.924745","43.261605","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,0.489950001239777
"BI-RUI-P001",76.9,2026-02-05 20:40:28.063,"20","jueves","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,0.467716666062673
"BI-RUI-C023",65.7,2026-02-05 20:41:59.67,"20","jueves","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-05 19:45:00,"356","2","28",2026-02-05 19:40:00,1.99450000127157
"BI-RUI-P012",69.4,2026-02-05 20:42:22.733,"20","jueves","4474679464268","1","SANTUTXU (CON KARMELO 1)(CÁMARA TRÁFICO)","1","-2.915837","43.253675","363",2026-02-05 19:45:00,"0","0","0",2026-02-05 19:40:00,2.37888333400091
"BI-RUI-P007",65,2026-02-05 20:43:10.13,"20","jueves","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-05 19:45:00,"0","0","0",2026-02-05 19:40:00,3.16883333524068
"BI-RUI-BR11",63.593,2026-02-05 20:43:29.43,"20","jueves","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-05 19:45:00,"0","0","0",2026-02-05 19:40:00,3.49050000111262
"BI-RUI-015",67.643,2026-02-05 20:44:00.247,"20","jueves","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,4.00411666631699
"BI-RUI-C025",48.3,2026-02-05 20:44:42.55,"20","jueves","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-05 19:45:00,"340","2","8",2026-02-05 19:40:00,4.70916666587194
"BI-RUI-C023",67.2,2026-02-05 20:45:06.02,"20","jueves","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-05 19:45:00,"356","2","28",2026-02-05 19:40:00,5.10033333301544
"BI-RUI-019",67.582,2026-02-05 20:45:32.477,"20","jueves","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-05 19:45:00,"0","0","0",2026-02-05 19:40:00,5.54128333330154
"BI-RUI-P002",49.4,2026-02-05 20:45:40.087,"20","jueves","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,5.66811666488647
"BI-RUI-017",78.023,2026-02-05 20:45:41.12,"20","jueves","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,5.68533333142598
"BI-RUI-C016",66.9,2026-02-05 20:45:42.273,"20","jueves","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-05 19:45:00,"0","0","0",2026-02-05 19:40:00,5.70455000003179
"BI-RUI-004",72.639,2026-02-05 20:45:45.243,"20","jueves","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,5.75405000050863
"BI-RUI-P009",65.6,2026-02-05 20:45:48.307,"20","jueves","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-05 19:45:00,"0","0","0",2026-02-05 19:40:00,5.80511666536331
"BI-RUI-006",62.777,2026-02-05 20:46:08.433,"20","jueves","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-05 19:45:00,"0","0","0",2026-02-05 19:40:00,6.1405500014623
"BI-RUI-001",62.782,2026-02-05 20:46:26.64,"20","jueves","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-05 19:45:00,"0","0","0",2026-02-05 19:40:00,6.4440000017484
"BI-RUI-P003",73.9,2026-02-05 20:46:46.487,"20","jueves","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,6.7747833331426
"BI-RUI-025",64.5,2026-02-05 20:47:00.673,"20","jueves","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,7.01121666828791
"BI-RUI-C015",64.3,2026-02-05 20:47:08.3,"20","jueves","62624880565532","1","Juan de Ajuriaguerra 14","1","-2.93266","43.26567","312",2026-02-05 19:45:00,"0","0","0",2026-02-05 19:40:00,7.1383333325386
"BI-RUI-C013",61.1,2026-02-05 20:47:14.863,"20","jueves","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,7.24771666526794
"BI-RUI-007",60.919,2026-02-05 20:47:41.43,"20","jueves","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-05 19:45:00,"0","0","0",2026-02-05 19:40:00,7.69050000111262
"BI-RUI-C024",64.4,2026-02-05 20:47:55.947,"20","jueves","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-05 19:45:00,"185","1","26",2026-02-05 19:40:00,7.93245000044505
"BI-RUI-C023",68.4,2026-02-05 20:48:27.467,"20","jueves","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-05 19:45:00,"356","2","28",2026-02-05 19:40:00,8.45778333346049
"BI-RUI-C003",54.3,2026-02-05 20:48:44.077,"20","jueves","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,8.73461666504542
"BI-RUI-C005",61,2026-02-05 20:48:44.937,"20","jueves","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-05 19:45:00,"359","6","13",2026-02-05 19:40:00,8.74895000060399
